direct,unit,rep_mar\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 
IN,THS_PASF,FI_0FIINK	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIISN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIKAS	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIKEM	0 	0 	: 	1 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIKIM	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIKJO	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIKKR	: 	: 	: 	: 	: 	0 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIKNT	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIKOK	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIKOR	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIKRS	0 	0 	: 	: 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIKTK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	1 	1 	10 	5 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIKUM	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIKVH	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FILAN	58 	52 	46 	52 	57 	54 	49 	49 	48 	50 	48 	48 	51 	54 	54 	57 	52 	55 	55 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FILAP	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FILOV	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIMER	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIMHQ	838 	524 	393 	1460 	1497 	1516 	1479 	1500 	1470 	1483 	1577 	1592 	1631 	1677 	1634 	1537 	1526 	1578 	1401 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FINAU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	0 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FINLI	111 	98 	87 	108 	101 	87 	85 	77 	73 	79 	82 	89 	90 	88 	87 	79 	73 	67 	70 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIOUL	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIPAR	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIPOH	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIPOR	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIPRS	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIRAA	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIRAU	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIRTR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIRUO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIRYM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FISAL	: 	0 	: 	: 	0 	0 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FISIP	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FISKB	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FISKV	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FITAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FITEI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FITKU	1314 	705 	562 	1582 	1579 	1638 	1640 	1627 	1630 	1733 	1632 	1662 	1762 	1767 	1738 	1740 	1818 	1856 	1924 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FITOK	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FITOR	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIUKI	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIVAA	132 	54 	29 	104 	105 	100 	92 	82 	80 	74 	37 	23 	28 	28 	33 	34 	37 	45 	53 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIVEL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR	: 	5427 	5160 	12029 	12524 	12283 	11953 	12646 	12934 	12493 	11991 	12539 	13362 	12413 	13323 	13306 	13094 	12722 	13376 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1	: 	1942 	2549 	7015 	7644 	7617 	7888 	8271 	8495 	8113 	7559 	8628 	8783 	8506 	8944 	9072 	8849 	8765 	9601 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FR888	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	35 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRBAY	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRBES	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	29 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRBOD	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRBOL	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	149 	179 	297 	350 	372 	356 	126 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRCAM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRCER	: 	82 	51 	296 	289 	306 	312 	282 	258 	251 	255 	309 	273 	329 	350 	375 	381 	391 	638 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRCFR	: 	113 	137 	427 	437 	431 	467 	469 	461 	437 	443 	446 	477 	460 	483 	471 	506 	456 	504 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRCOC	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRCQF	: 	1246 	1676 	4329 	4664 	4622 	4640 	4911 	5385 	5222 	4689 	5040 	5101 	5111 	5551 	5784 	5739 	5825 	6626 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRCRT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRDKK	: 	378 	559 	1167 	1310 	1340 	1453 	1610 	1298 	1170 	1266 	1336 	1283 	1252 	1144 	986 	776 	416 	302 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRDPE	: 	41 	64 	166 	192 	188 	197 	204 	145 	138 	83 	128 	126 	127 	132 	131 	133 	82 	180 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRDRZ	: 	1 	1 	1 	1 	0 	1 	0 	1 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRFEC	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRGFR	: 	: 	: 	: 	: 	: 	: 	: 	: 	33 	0 	89 	20 	97 	22 	0 	31 	22 	14 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRGRV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRHET	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRHON	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRLAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRLDN	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRLEH	: 	4 	10 	76 	74 	74 	77 	79 	131 	134 	109 	176 	150 	160 	179 	179 	134 	339 	313 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRLEZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRLFR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRLGU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRLRH	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	3 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRLRT	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRLSO	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRLTR	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRMSG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRMXN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRNTE	: 	0 	0 	0 	0 	0 	0 	0 	0 	27 	0 	26 	3 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRPAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRPOX	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRPRJ	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	423 	332 	435 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRRCO	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRRDN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRROS	: 	26 	0 	187 	268 	256 	256 	263 	255 	269 	254 	275 	268 	267 	278 	283 	278 	312 	316 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRRYN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	471 	: 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRSBK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRSML	: 	49 	51 	366 	410 	399 	484 	454 	561 	431 	0 	0 	498 	495 	508 	513 	495 	563 	581 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRSVS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRTON	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRTRE	: 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRUIP	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	3 	2 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRURO	: 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_1FRVNE	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_2	: 	3185 	2402 	4447 	4342 	4161 	3592 	3919 	4007 	3945 	3986 	3492 	4156 	3491 	3908 	3873 	3725 	3417 	3202 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_2FRAJA	: 	397 	325 	466 	630 	508 	479 	502 	503 	524 	568 	: 	553 	480 	478 	471 	401 	386 	370 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_2FRBIA	: 	749 	558 	1437 	1091 	1084 	1162 	1037 	1043 	1094 	1031 	1155 	1269 	1255 	1165 	1108 	1069 	1025 	1038 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_2FRBON	: 	55 	40 	139 	134 	133 	127 	125 	102 	124 	120 	121 	120 	123 	132 	123 	127 	128 	109 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_2FRCEQ	: 	332 	264 	369 	354 	376 	288 	366 	374 	: 	: 	: 	: 	0 	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_2FRCLY	: 	: 	: 	: 	: 	: 	: 	29 	0 	45 	85 	81 	86 	103 	105 	81 	84 	109 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_2FRILR	: 	75 	109 	166 	202 	195 	188 	213 	211 	217 	188 	176 	203 	143 	139 	135 	159 	68 	85 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_2FRLCT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_2FRMRS	: 	442 	305 	610 	617 	584 	549 	539 	570 	716 	765 	749 	685 	714 	730 	790 	798 	713 	737 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_2FRNCE	: 	137 	115 	211 	334 	354 	: 	316 	351 	403 	427 	410 	460 	454 	415 	403 	422 	360 	400 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_2FRNOU	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_2FRPOV	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	13 	9 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_2FRPRP	: 	28 	23 	29 	32 	32 	33 	40 	40 	56 	59 	49 	43 	49 	50 	51 	50 	42 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_2FRPVO	: 	117 	83 	101 	95 	72 	: 	: 	49 	71 	69 	64 	51 	50 	43 	41 	44 	36 	37 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_2FRSET	: 	102 	36 	58 	62 	55 	53 	63 	66 	73 	56 	83 	95 	105 	105 	137 	136 	118 	98 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_2FRSRL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_2FRTLN	: 	751 	544 	861 	790 	767 	713 	690 	696 	622 	618 	604 	592 	16 	547 	532 	434 	419 	318 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_3	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_3GFCAY	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_3GFLVT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_3GFSLM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_4	: 	300 	209 	567 	538 	505 	472 	452 	430 	426 	435 	407 	411 	403 	441 	343 	508 	501 	536 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_4GPPTP	: 	285 	185 	492 	467 	447 	422 	395 	373 	367 	372 	345 	343 	335 	361 	271 	423 	359 	397 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_4MQFDF	: 	15 	24 	76 	71 	58 	50 	58 	57 	59 	63 	62 	69 	68 	79 	72 	85 	142 	140 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_5	: 	0 	0 	0 	0 	0 	1 	3 	3 	9 	11 	12 	12 	13 	12 	15 	12 	15 	14 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_5REPDG	: 	0 	0 	0 	0 	0 	1 	3 	3 	9 	11 	12 	12 	13 	12 	15 	12 	15 	14 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	4 	: 	24 	23 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FR_9FR888	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	4 	: 	24 	23 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,HR	16453 	13541 	9388 	17063 	16523 	15937 	15041 	13948 	11903 	13659 	13358 	13395 	12554 	13019 	12983 	12265 	11490 	11023 	10706 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,HR_0HRBAK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,HR_0HRBAS	23 	19 	10 	26 	15 	12 	8 	7 	9 	9 	11 	12 	9 	10 	16 	48 	40 	41 	44 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,HR_0HRBNM	528 	486 	380 	553 	535 	533 	507 	482 	461 	456 	439 	446 	454 	454 	433 	527 	462 	455 	445 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,HR_0HRBOL	90 	72 	29 	107 	91 	102 	57 	64 	50 	92 	78 	85 	82 	101 	75 	90 	77 	102 	122 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,HR_0HRBZA	128 	124 	88 	127 	122 	117 	112 	103 	90 	84 	79 	76 	82 	83 	71 	58 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,HR_0HRCRA	14 	12 	6 	18 	20 	21 	11 	7 	8 	36 	31 	33 	31 	28 	24 	28 	22 	24 	28 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,HR_0HRCRS	893 	751 	524 	932 	922 	873 	841 	813 	672 	796 	764 	767 	702 	776 	734 	726 	711 	676 	797 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,HR_0HRCVT	65 	19 	5 	77 	80 	61 	71 	70 	14 	9 	5 	11 	1 	3 	13 	6 	4 	8 	7 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,HR_0HRDBV	1055 	606 	345 	1191 	1140 	1079 	949 	791 	612 	628 	649 	606 	576 	524 	438 	427 	413 	415 	407 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,HR_0HRHVA	400 	244 	109 	418 	367 	297 	312 	292 	187 	226 	205 	190 	180 	156 	155 	147 	141 	127 	137 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,HR_0HRIST	44 	40 	33 	46 	45 	45 	44 	41 	15 	11 	14 	11 	11 	12 	19 	17 	: 	12 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,HR_0HRJAB	933 	778 	533 	902 	882 	859 	791 	802 	503 	752 	746 	731 	700 	760 	643 	760 	712 	699 	739 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,HR_0HRJSA	5 	3 	3 	7 	6 	8 	5 	16 	29 	76 	70 	87 	80 	97 	88 	88 	90 	96 	81 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,HR_0HRKAB	2 	1 	1 	3 	3 	3 	1 	: 	: 	0 	0 	0 	1 	0 	0 	0 	0 	2 	3 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,HR_0HRKMZ	4 	4 	3 	3 	10 	9 	10 	9 	8 	11 	10 	10 	10 	9 	10 	9 	9 	9 	9 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,HR_0HRKOR	1078 	846 	561 	1081 	1039 	989 	895 	824 	836 	811 	726 	693 	739 	794 	807 	518 	464 	561 	573 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,HR_0HRKRA	0 	0 	0 	0 	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,HR_0HRKRK	698 	582 	440 	731 	705 	669 	642 	617 	559 	571 	521 	510 	472 	505 	439 	397 	366 	350 	362 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,HR_0HRLST	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24 	: 	: 	: 	: 	: 	: 	: 	: 
